Date,Close,ActualReturns,Signal,dailyEMA12,dailyEMA26,BullPower,BearPower,lowerBB,middleBB,upperBB,2stdBB,MACDline,MACDHistogram,MACDSignal,weeklyEMA5,weeklyEMA13,weeklyADX
2013-12-23 00:00:00-05:00,1827.989990234375,0.00531812014989308,1.0,1802.6387191806346,1792.922113747574,27.111280819365447,20.281324764677947,1771.8028219804376,1799.0542864118304,1826.3057508432232,3.029532197802125,9.716605433060522,1.619766381032921,8.096839052027601,1803.1514136936553,1769.624470064658,46.15177863568543
2013-12-24 00:00:00-05:00,1833.3199462890625,0.0029157468493599126,1.0,1807.3589079665464,1795.9145457876843,25.96103832251606,20.66111156470356,1769.5486424912758,1800.414283389137,1831.279924286998,3.4287265084077196,11.444362178862093,2.6780185014675943,8.766343677394499,1806.3112914099393,1772.1760942155297,46.28644309291808
2013-12-26 00:00:00-05:00,1842.02001953125,0.004745529147706984,1.0,1812.6913866688085,1799.3297660649855,30.14857915150401,22.26857426869151,1766.696359243525,1802.297142392113,1837.8979255407012,3.9506008539010042,13.361620603822985,3.676221541142789,9.685399062680196,1809.4711691262232,1774.7277183664012,46.42110755015072
2013-12-27 00:00:00-05:00,1841.4000244140625,-0.00033658435338035364,-1.0,1817.1081001680784,1802.4460814982506,27.78191448035909,22.70195842567159,1764.8302145251048,1804.1376197451636,1843.4450249652225,4.357473043060991,14.66201866982783,3.9812956857181074,10.680722984109723,1812.631046842507,1777.2793425172727,46.55577200738337
2013-12-30 00:00:00-05:00,1841.0699462890625,-0.00017925389411521664,-1.0,1820.7945380328451,1805.307108519792,21.67543267027986,17.97548149840486,1763.4090802757214,1805.749046688988,1848.0890131022547,4.689462967282304,15.48742951305303,3.845365223154646,11.642064289898384,1815.790924558791,1779.8309666681444,46.69043646461601
2013-12-31 00:00:00-05:00,1848.3599853515625,0.003959675229718407,1.0,1825.0353760818787,1808.4962105073307,24.404565324371333,17.374658097808833,1761.7090158484082,1807.7752336774554,1853.8414515065026,5.096454135543976,16.53916557454795,3.917681027719654,12.621484546828297,1816.7058491398293,1781.5073614132552,45.87752123530059
2014-01-02 00:00:00-05:00,1831.97998046875,-0.008861912729460575,-1.0,1826.103776756782,1810.2357490229915,19.756208594780446,1.6362134775929462,1762.1816129969102,1809.2552315848213,1856.3288501727325,5.203645982736985,15.86802773379054,2.5972345495697944,13.270793184220746,1817.6207737208674,1783.1837561583661,45.064606005985176
2014-01-03 00:00:00-05:00,1831.3699951171875,-0.00033296507498215,-1.0,1826.9139641968445,1811.8012487336728,11.326026037530482,2.2160406859679824,1763.4480592730163,1810.979992094494,1858.5119249159718,5.2493051308098195,15.112715463171753,1.4735378231608056,13.639177640010947,1818.5356983019055,1784.8601509034772,44.25169077666976
2014-01-06 00:00:00-05:00,1826.77001953125,-0.0025117674736410134,-1.0,1826.8918188636762,1812.9100465705303,10.268215316011265,-3.161838394926235,1765.3379595580413,1812.597133091518,1859.8563066249944,5.21452590547493,13.981772293145923,0.2740757225079804,13.707696570637943,1819.450622882944,1786.5365456485881,43.43877554735434
2014-01-07 00:00:00-05:00,1837.8800048828125,0.006081764662643874,1.0,1828.5823090204665,1814.7596731121807,11.517666565471018,0.12765191703351775,1768.3687403489537,1815.1137985956102,1861.8588568422667,5.150647665487873,13.822635908285747,0.0919514701182429,13.730684438167504,1819.4339114355394,1787.4697858063962,42.5207035733551
2014-01-08 00:00:00-05:00,1837.489990234375,-0.0002122089839386998,-1.0,1829.952721514914,1816.4434003064173,10.067298016336053,1.4473028991485535,1769.2034106333979,1816.6566569010417,1864.1099031686856,5.224239383637012,13.509321208496658,-0.17709058373667652,13.686411792233335,1819.4171999881348,1788.4030259642045,41.60263159935586
2014-01-09 00:00:00-05:00,1838.1300048828125,0.0003483091890779111,1.0,1831.2107651099752,1818.0498154602244,12.019215358774773,-0.8307602271627275,1769.922714070296,1818.0738002232142,1866.2248863761324,5.296934167029572,13.160949649750819,-0.4203697139860125,13.581319363736831,1819.40048854073,1789.3362661220126,40.68455962535661
2014-01-10 00:00:00-05:00,1842.3699951171875,0.002306686808393188,1.0,1832.9275697264695,1819.851310249629,10.222454687592972,-0.4975160155320282,1771.272253296055,1819.9666573660713,1868.6610614360877,5.35113144770343,13.076259476840505,-0.40404790951706104,13.480307386357566,1819.3837770933255,1790.269506279821,39.76648765135737
2014-01-13 00:00:00-05:00,1819.199951171875,-0.012576216507389826,-1.0,1830.8156284103782,1819.8030614290547,12.634322761496833,-15.295608879128167,1776.0388757686503,1821.7276088169642,1867.4163418652781,5.015978549941868,11.012566981323516,-1.9741923240272392,12.986759305350756,1819.367065645921,1791.202746437629,38.84841567735813
2014-01-14 00:00:00-05:00,1838.8800048828125,0.010817971767347556,1.0,1832.0563017138295,1821.2161683515553,7.203708051795502,-10.696316362266998,1783.5144339356173,1824.7457042875744,1865.9769746395316,4.519125076450569,10.840133362274173,-1.7173007544612666,12.55743411673544,1817.9668061254702,1791.0496879004245,38.59882573858758
2014-01-15 00:00:00-05:00,1848.3800048828125,0.005166188100786506,1.0,1834.5676406629038,1823.2283043909076,16.27232515740866,5.952378868346159,1792.2708485654343,1828.2247546968006,1864.1786608281668,3.933204168579258,11.339336271996217,-0.9744782757913786,12.313814547787596,1816.5665466050195,1790.8966293632202,38.349235799817016
2014-01-16 00:00:00-05:00,1845.8900146484375,-0.0013471203041567348,-1.0,1836.309544352986,1824.9069495951692,11.680445881389005,3.990504475139005,1799.5993960981311,1831.0509440104167,1862.5024919227023,3.4353547633578763,11.402594757816814,-0.7289758319766246,12.131570589793439,1815.1662870845687,1790.7435708260157,38.09964586104646
2014-01-17 00:00:00-05:00,1838.699951171875,-0.0038951743709020326,-1.0,1836.6772992481997,1825.9286534156658,9.362739814300312,-1.447318779449688,1811.5952908732256,1833.798560732887,1856.0018305925482,2.421560397646692,10.748645832533839,-1.1063398058076803,11.85498563834152,1813.7660275641178,1790.5905122888112,37.8500559222759
2014-01-21 00:00:00-05:00,1843.800048828125,0.0027737519941737343,1.0,1837.7731068758806,1827.2524604832554,11.536951717869442,-5.393101993068058,1815.3770496532097,1835.3771333240327,1855.3772169948556,2.1793977169804895,10.520646392625167,-1.0674713965730813,11.588117789198249,1812.3657680436672,1790.4374537516069,37.600465983505345
2014-01-22 00:00:00-05:00,1844.8599853515625,0.0005748652214816463,1.0,1838.8633958721393,1828.5567215846115,8.006599245048164,2.0166090106731644,1820.3441843454445,1837.0561814081102,1853.7681784707759,1.8194323322061772,10.306674287527812,-1.025154801336349,11.331829088864161,1810.9655085232164,1790.2843952144024,37.35087604473478
2014-01-23 00:00:00-05:00,1828.4599609375,-0.00888957673985069,-1.0,1837.2628674206564,1828.5495541292698,5.027171641843552,-17.20280882690645,1822.5201352561053,1837.539039248512,1852.5579432409186,1.6346759085509113,8.713313291386612,-2.0948126379820398,10.808125929368652,1809.5652490027655,1790.1313366771979,37.10128610596423
2014-01-24 00:00:00-05:00,1790.2900390625,-0.02087544856898549,-1.0,1830.0362784424785,1825.7155159761758,-3.076317504978533,-39.74623937997853,1810.8331722212265,1835.7438034784227,1860.654434735619,2.7139550965657393,4.320762466302767,-5.189890770452708,9.510653236755475,1808.164989482315,1789.9782781399936,36.851696167193666
2014-01-27 00:00:00-05:00,1781.56005859375,-0.004876293940238585,-1.0,1822.578398465751,1822.4447413552552,-26.59841799700098,-49.69839358293848,1799.3035368645576,1833.2790469215029,1867.2545569784481,3.706529032118483,0.13365711049573292,-7.501596901007794,7.635254011503527,1806.764729961864,1789.825219602789,36.60210622842311
2014-01-28 00:00:00-05:00,1792.5,0.00614065260021901,1.0,1817.9509525479432,1820.2266123659772,-24.08095743075569,-38.46096231356819,1793.048952462349,1830.9209507533483,1868.7929490443476,4.1369342871320045,-2.2756598180340006,-7.928731063630022,5.6530712455960215,1802.439748940969,1788.455642318379,36.84900888317214
2014-01-29 00:00:00-05:00,1774.199951171875,-0.010209232261157553,-1.0,1811.2200292593172,1816.8172300553028,-21.070004845254743,-40.77007808744224,1783.165078267587,1827.720947265625,1872.276816263663,4.875565831282522,-5.5972007959856,-9.000217633265297,3.403016837279697,1798.1147679200737,1787.086065033969,37.09591153792116
2014-01-30 00:00:00-05:00,1794.18994140625,0.011267044743841437,1.0,1808.6000157434607,1815.1411345998174,-9.829996212210744,-31.429971798148244,1779.168947251489,1825.4885660807292,1871.8081849099694,5.074764059321069,-6.541118856356661,-7.955308554909086,1.4141896985524254,1793.7897868991788,1785.716487749559,37.34281419267019
2014-01-31 00:00:00-05:00,1782.5899658203125,-0.0064652996420466735,-1.0,1804.598469601438,1812.7299369124466,-10.718464718625455,-32.338459835812955,1773.8060195693524,1822.3566603887648,1870.9073012081772,5.328335761568761,-8.131467311008691,-7.636525607648894,-0.49494170335979804,1789.4648058782836,1784.346910465149,37.58971684741921
2014-02-03 00:00:00-05:00,1741.8900146484375,-0.02283191982018462,-1.0,1794.951014993284,1807.4825352632608,-10.121058938596434,-55.290980813596434,1758.9124619377067,1818.066662016369,1877.2208620950314,6.507374158993271,-12.531520269976909,-9.629262853293689,-2.90225741668322,1785.1398248573885,1782.977333180739,37.83661950216824
2014-02-04 00:00:00-05:00,1755.199951171875,0.007641088938743268,1.0,1788.8354667130673,1803.6097512564916,-30.105486244317262,-45.01552042400476,1749.8973689298437,1814.4395170665923,1878.981665203341,7.114279371636931,-14.7742845434243,-9.497621701392864,-5.2766628420314365,1786.1198342549167,1783.4591226847267,37.46650863341946
2014-02-05 00:00:00-05:00,1751.6400146484375,-0.0020282227794392593,-1.0,1783.1130894723549,1799.7601411373764,-27.323050409854886,-45.193045527042386,1741.3153168756476,1810.8618977864583,1880.408478697269,7.681047460971186,-16.647051665021536,-9.096311058392079,-7.550740606629457,1787.099843652445,1783.9409121887145,37.09639776467067
2014-02-06 00:00:00-05:00,1773.4300537109375,0.012439792925644788,1.0,1781.623391662906,1797.8097642909736,-7.563333069155988,-28.633401428530988,1737.6010318708593,1807.7928524925596,1877.98467311426,7.765471638514428,-16.186372628067602,-6.9085056171505155,-9.277867010917086,1788.0798530499733,1784.4227016927025,36.72628689592189
2014-02-07 00:00:00-05:00,1797.02001953125,0.013301886798946505,1.0,1783.9921036426513,1797.7512646791422,14.037925654223727,-7.982093877026273,1736.8283520442305,1805.865711030506,1874.9030700167814,7.645901748350899,-13.759161036490923,-3.585035220459069,-10.174125816031854,1789.0598624475017,1784.9044911966903,36.3561760271731
2014-02-10 00:00:00-05:00,1799.8399658203125,0.0015692347655638095,1.0,1786.4302362853684,1797.9059832821918,13.509705120881563,5.399719769319063,1736.5035569679658,1804.0423758370537,1871.5811947061416,7.4874980514524445,-11.475746996823318,-1.0412969446331708,-10.434450052190147,1790.03987184503,1785.386280700678,35.98606515842432
2014-02-11 00:00:00-05:00,1819.75,0.011062113608869106,1.0,1791.5563537799271,1799.524058594622,31.98368528257288,8.853680399760378,1737.2078271389105,1802.9652332124256,1868.7226392859407,7.294362072234983,-7.967704814694798,1.9733961899962793,-9.941101004691077,1792.1720982711977,1786.3739585522794,35.66699664226229
2014-02-12 00:00:00-05:00,1819.260009765625,-0.00026926239009483766,-1.0,1795.8184547008036,1800.9859809035852,30.731594127321387,20.151516002321387,1737.2078578242395,1802.9680931454614,1868.7283284666833,7.294664345001966,-5.167526202781573,3.818859841527603,-8.986386044309176,1794.3043246973657,1787.3616364038808,35.347928126100264
2014-02-13 00:00:00-05:00,1829.8299560546875,0.005810025082904069,1.0,1801.0509933706319,1803.1225716555186,29.199006629368114,8.168977332493114,1737.6106026681248,1802.5371384393602,1867.4636742105956,7.2039054715342985,-2.0715782848867548,5.531846207537937,-7.603424492424692,1796.4365511235335,1788.349314255482,35.02885960993823
2014-02-14 00:00:00-05:00,1838.6300048828125,0.004809216724759979,1.0,1806.8323797571213,1805.7527518945774,34.817644656941184,18.757586063191184,1738.3356858498357,1802.0728527250744,1865.8100196003131,7.07376139414742,1.07962786254393,6.946441883974897,-5.866814021430967,1798.5687775497013,1789.3369921070835,34.709791093776204
2014-02-18 00:00:00-05:00,1840.760009765625,0.0011584739056558213,1.0,1812.0520151430449,1808.3458821072477,30.817979974142645,22.957994622580145,1738.7288904233856,1801.8285667782739,1864.9282431331621,7.003960034634426,3.7061330357971656,7.658357645782506,-3.9522246099853406,1800.7010039758693,1790.3246699586848,34.39072257761418
2014-02-19 00:00:00-05:00,1828.75,-0.006524484290135191,-1.0,1814.6209358902688,1809.8572982474516,32.87906410973119,12.369054344106189,1739.2277187824618,1801.354759579613,1863.4818003767643,6.897812934044154,4.76363764281723,6.972689802242057,-2.209052159424827,1802.833230402037,1791.3123478102862,34.07165406145215
2014-02-20 00:00:00-05:00,1839.780029296875,0.006031458262132583,1.0,1818.4915656451312,1812.0737968437052,24.29847341736877,6.088390409556268,1739.537859905121,1801.163330078125,1862.788800251129,6.8428519661602305,6.417768801426064,6.9014567686807125,-0.4836879672546486,1804.9654568282049,1792.3000256618875,33.75258554529012
2014-02-21 00:00:00-05:00,1836.25,-0.0019187235651341172,-1.0,1821.2236324689572,1813.8646267071344,24.90637241385525,14.376343116980252,1740.190786717227,1800.7533307756696,1861.3158748341123,6.726356466863288,7.3590057618228,6.274154983261959,1.0848507785608412,1807.097683254373,1793.2877035134889,33.43351702912809
2014-02-24 00:00:00-05:00,1847.6099853515625,0.00618651346579302,1.0,1825.2830713739734,1816.364282903018,33.42688956352663,11.496957922901629,1738.923908553755,1801.6652367001489,1864.4065648465428,6.964815312894442,8.918788470955406,6.267150153915651,2.651638317039754,1809.2299096805407,1794.2753813650902,33.114448512966064
2014-02-25 00:00:00-05:00,1845.1199951171875,-0.0013476817370097205,-1.0,1828.3349057960063,1818.4943356596232,24.575128383681204,11.855035610243704,1739.1283661054597,1804.2761869884673,1869.424007871475,7.2214909616189535,9.840570136383121,5.751145455474694,4.089424680908428,1811.663247733088,1795.7455127680519,32.569099020602884
2014-02-26 00:00:00-05:00,1845.1600341796875,2.1699977565736717e-05,1.0,1830.9233870858034,1820.4695725870354,21.72663732825913,9.73664709388413,1740.764254805387,1807.3047572544642,1873.8452597035414,7.363506589797398,10.453814498767997,5.091511854287655,5.362302644480342,1814.0965857856352,1797.2156441710135,32.023749528239705
2014-02-27 00:00:00-05:00,1854.2900390625,0.004948082937896281,1.0,1834.5182566206797,1822.9747923259588,20.011772676195278,6.611748262132778,1741.1692297838022,1810.2471400669642,1879.3250503501263,7.63187619571179,11.543464294720934,4.9449293201924736,6.5985349745284605,1816.5299238381826,1798.6857755739754,31.47840003587653
2014-02-28 00:00:00-05:00,1859.449951171875,0.0027826887923012578,1.0,1838.3539019362481,1825.6766559441749,29.56614200906438,9.316142009064379,1744.1677944729527,1814.306663876488,1884.4455332800235,7.73175459254227,12.677245992073267,4.862968814035845,7.814277178037422,1818.9632618907299,1800.155906976937,30.933050543513353
2014-03-03 00:00:00-05:00,1845.72998046875,-0.007378510346287226,-1.0,1839.4886832489408,1827.1620873904396,18.191370461996712,-5.048741842690788,1746.0052772963406,1816.760951450893,1887.5166256054451,7.78921124411505,12.32659585850115,3.6098549443709835,8.716740914130167,1821.3965999432771,1801.6260383798988,30.387701051150174
2014-03-04 00:00:00-05:00,1873.9100341796875,0.01526770113133269,1.0,1844.784275699825,1830.6248982637173,31.445704768924998,4.4457047689249976,1748.0998493566294,1821.1095261346727,1894.119202912716,8.018153299434683,14.159377436107661,4.354109217581996,9.805268218525665,1825.1148295434127,1803.7844385389105,30.345663890333796
2014-03-05 00:00:00-05:00,1873.81005859375,-5.335132643191631e-05,-1.0,1849.2497807604288,1833.823799028905,27.28024853644615,21.86020459113365,1760.2631642508218,1827.3914329892114,1894.519701727601,7.346895418961493,15.425981731523962,4.496570810398637,10.929410921125324,1828.8330591435486,1805.9428386979223,30.30362672951742
